movieId,title,genres
1,Cuadricep,Sentadilla|Aductor|Prensa|Sentadilla romana|Extenseros|Sentadilla esttica
2,Cuadricep,Hacka|Aductor|Prensa|Lunges|Sentadilla libre|Sentadilla esttica
3,Cuadricep,Smith|Sentadilla sumo|Sentadilla bulgara|Lunges|Extensores|Sentadilla libre
4,Gluteo,Hip thrust|Abductor|Monster walk|Curl de pierna acostado|Patada gluteo|Curl de pierna balon
5,Gluteo,Peso muerto|Abductor|Patada gluteo banda|Curl de pierna sentado|Hip thrust una pierna|Abduccion con banda
6,Gluteo,Hip thrust|Abductor|Patada gluteo banda|Curl de pierna sentado|Hip thrust una pierna|Abduccion con banda
7,Sentadilla,Sentadilla|Sentadilla|Sentadilla|Sentadilla|Sentadilla|Sentadilla
8,Smith,Smith|Smith|Smith|Smith|Smith|Smith
9,Sentadilla sumo,Sentadilla sumo|Sentadilla sumo|Sentadilla sumo|Sentadilla sumo|Sentadilla sumo|Sentadilla sumo
10,Sentadilla bulgara,Sentadilla bulgara|Sentadilla bulgara|Sentadilla bulgara|Sentadilla bulgara|Sentadilla bulgara|Sentadilla bulgara
11,Sentadilla romana,Sentadilla romana|Sentadilla romana|Sentadilla romana|Sentadilla romana|Sentadilla romana|Sentadilla romana
12,Patada gluteo banda|Patada gluteo banda|Patada gluteo banda|Patada gluteo banda|Patada gluteo banda|Patada gluteo banda
